"Report Number","Report DateTime","Offense ID","Offense Date","Neighborhood","Reporting Area","Offense Category","Sector"
"2025-352265","2025 Dec 01 09:15:21 PM","67629386684","2025 Dec 01 04:21:00 PM","RAINIER BEACH","5411","ALL OTHER","S"
"2025-352276","2025 Dec 01 06:58:46 PM","67628918169","2025 Dec 01 04:31:00 PM","MAGNOLIA","3969","ALL OTHER","Q"
"2025-922272","2025 Dec 12 10:00:07 AM","67780128244","2025 Dec 01 04:36:00 PM","HIGHLAND PARK","12951","ALL OTHER","F"
"2025-352293","2025 Dec 01 06:43:31 PM","67629233919","2025 Dec 01 04:45:00 PM","MADRONA/LESCHI","REDACTED","ALL OTHER","G"
"2025-921862","2025 Dec 09 07:52:48 AM","67740391135","2025 Dec 01 04:46:00 PM","FIRST HILL","8615","PROPERTY CRIME","E"
"2025-352810","2025 Dec 02 09:13:55 AM","67634038934","2025 Dec 01 05:00:00 PM","BALLARD SOUTH","894","PROPERTY CRIME","B"
"2025-353018","2025 Dec 02 01:00:03 PM","67635958791","2025 Dec 01 05:00:00 PM","MILLER PARK","6624","PROPERTY CRIME","C"
"2025-921819","2025 Dec 06 01:52:20 PM","67704193717","2025 Dec 01 05:00:00 PM","CAPITOL HILL","3396","PROPERTY CRIME","E"
"2025-354118","2025 Dec 03 05:12:08 PM","67658314792","2025 Dec 01 05:00:00 PM","LAKECITY","12757","PROPERTY CRIME","L"
"2025-921861","2025 Dec 09 07:51:36 AM","67740365837","2025 Dec 01 05:00:00 PM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","2329","PROPERTY CRIME","F"
"2025-352326","2025 Dec 01 09:05:12 PM","67632197566","2025 Dec 01 05:15:00 PM","GREENWOOD","10874","ALL OTHER","N"
"2025-352326","2025 Dec 01 09:05:12 PM","67632201235","2025 Dec 01 05:15:00 PM","GREENWOOD","10874","ALL OTHER","N"
"2025-352326","2025 Dec 01 09:05:12 PM","67629342157","2025 Dec 01 05:15:00 PM","GREENWOOD","10874","ALL OTHER","N"
"2025-352336","2025 Dec 01 06:45:43 PM","67637746009","2025 Dec 01 05:23:00 PM","MADRONA/LESCHI","1445","ALL OTHER","G"
"2025-352336","2025 Dec 01 06:45:43 PM","67629371650","2025 Dec 01 05:23:00 PM","MADRONA/LESCHI","1445","VIOLENT CRIME","G"
"2025-700586","2025 Dec 08 12:06:28 PM","67728409243","2025 Dec 01 05:25:00 PM","BITTERLAKE","12160","PROPERTY CRIME","N"
"2025-353024","2025 Dec 02 03:28:02 PM","67637601124","2025 Dec 01 05:30:00 PM","PHINNEY RIDGE","6658","PROPERTY CRIME","J"
"2025-352345","2025 Dec 01 09:23:28 PM","67629425020","2025 Dec 01 05:36:00 PM","CAPITOL HILL","5363","ALL OTHER","C"
"2025-352355","2025 Dec 01 07:33:35 PM","67629006569","2025 Dec 01 05:54:00 PM","NORTH BEACON HILL","6562","ALL OTHER","R"
"2025-352354","2025 Dec 01 06:20:54 PM","67628645492","2025 Dec 01 06:00:00 PM","FIRST HILL","3370","ALL OTHER","E"
"2025-921813","2025 Dec 06 01:25:57 PM","67704056395","2025 Dec 01 06:00:00 PM","QUEEN ANNE","7383","PROPERTY CRIME","Q"
"2025-352695","2025 Dec 02 06:13:04 AM","67632461238","2025 Dec 01 06:00:00 PM","LAKECITY","2532","PROPERTY CRIME","L"
"2025-352354","2025 Dec 01 06:20:54 PM","67631127773","2025 Dec 01 06:00:00 PM","FIRST HILL","3370","ALL OTHER","E"
"2025-352679","2025 Dec 02 09:01:55 PM","67639716824","2025 Dec 01 06:00:00 PM","CAPITOL HILL","REDACTED","VIOLENT CRIME","E"
"2025-922055","2025 Dec 10 12:32:16 PM","67757675493","2025 Dec 01 06:05:00 PM","UNKNOWN","9989","ALL OTHER","99"
"2025-353183","2025 Dec 02 03:47:05 PM","67637629049","2025 Dec 01 06:45:00 PM","ROOSEVELT/RAVENNA","174","PROPERTY CRIME","U"
"2025-921917","2025 Dec 09 09:09:07 AM","67741358020","2025 Dec 01 06:55:00 PM","DOWNTOWN COMMERCIAL","12795","ALL OTHER","K"
"2025-922018","2025 Dec 10 09:09:33 AM","67754352130","2025 Dec 01 07:00:00 PM","FIRST HILL","8140","PROPERTY CRIME","G"
"2025-354502","2025 Dec 03 07:24:20 PM","67659041649","2025 Dec 01 07:00:00 PM","ALASKA JUNCTION","REDACTED","VIOLENT CRIME","W"
"2025-352408","2025 Dec 01 08:57:25 PM","67629305007","2025 Dec 01 07:05:00 PM","GEORGETOWN","6142","ALL OTHER","O"
"2025-921885","2025 Dec 09 08:13:14 AM","67740649193","2025 Dec 01 07:20:00 PM","CENTRAL AREA/SQUIRE PARK","12237","PROPERTY CRIME","C"
"2025-352419","2025 Dec 01 10:14:25 PM","67629593095","2025 Dec 01 07:20:00 PM","CAPITOL HILL","3395","PROPERTY CRIME","C"
"2025-352420","2025 Dec 02 03:13:18 AM","67631731004","2025 Dec 01 07:22:00 PM","FIRST HILL","12321","VIOLENT CRIME","G"
"2025-363160","2025 Dec 12 05:21:59 AM","67775996532","2025 Dec 01 07:30:00 PM","NORTH BEACON HILL","2018","PROPERTY CRIME","R"
"2025-356333","2025 Dec 05 01:41:32 PM","67690493470","2025 Dec 01 07:30:00 PM","NORTH BEACON HILL","2684","PROPERTY CRIME","R"
"2025-352444","2025 Dec 02 12:17:19 AM","67631190087","2025 Dec 01 07:54:00 PM","ROOSEVELT/RAVENNA","10177","ALL OTHER","J"
"2025-921827","2025 Dec 06 01:56:12 PM","67704212287","2025 Dec 01 08:00:00 PM","MILLER PARK","1330","PROPERTY CRIME","C"
"2025-352455","2025 Dec 01 11:21:24 PM","67630722343","2025 Dec 01 08:22:00 PM","LAKECITY","10714","ALL OTHER","L"
"2025-352544","2025 Dec 01 11:43:58 PM","67630822933","2025 Dec 01 08:22:00 PM","LAKECITY","10714","ALL OTHER","L"
"2025-352459","2025 Dec 02 08:16:35 AM","67633578054","2025 Dec 01 08:31:00 PM","QUEEN ANNE","REDACTED","ALL OTHER","Q"
"2025-352522","2025 Dec 02 03:44:22 AM","67631827957","2025 Dec 01 09:00:00 PM","UNKNOWN","99","ALL OTHER","99"
"2025-700589","2025 Dec 08 12:35:05 PM","67728634981","2025 Dec 01 09:02:00 PM","BITTERLAKE","12160","PROPERTY CRIME","N"
"2025-353537","2025 Dec 03 03:03:46 AM","67642188579","2025 Dec 01 09:05:00 PM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2025-921804","2025 Dec 06 01:00:38 PM","67703914885","2025 Dec 01 09:10:00 PM","SLU/CASCADE","6223","PROPERTY CRIME","D"
"2025-352499","2025 Dec 01 11:38:31 PM","67630765587","2025 Dec 01 09:18:00 PM","FIRST HILL","6962","ALL OTHER","E"
"2025-353117","2025 Dec 02 04:48:38 PM","67638248450","2025 Dec 01 09:45:00 PM","CENTRAL AREA/SQUIRE PARK","13025","VIOLENT CRIME","G"
"2025-921916","2025 Dec 09 09:02:17 AM","67741217613","2025 Dec 01 09:54:00 PM","FIRST HILL","7624","PROPERTY CRIME","E"
"2025-921881","2025 Dec 09 08:09:56 AM","67740588254","2025 Dec 01 10:00:00 PM","MAGNOLIA","2637","PROPERTY CRIME","Q"
"2026-900795","2026 Jan 11 10:10:29 AM","68132824212","2025 Dec 01 10:09:00 PM","ALASKA JUNCTION","8480","ALL OTHER","W"
"2025-352543","2025 Dec 01 11:00:14 PM","67826254146","2025 Dec 01 10:31:00 PM","HIGH POINT","8483","ALL OTHER","F"
"2025-352545","2025 Dec 02 04:43:42 AM","67632023859","2025 Dec 01 10:33:00 PM","BELLTOWN","5142","ALL OTHER","D"
"2025-352556","2025 Dec 01 11:51:55 PM","67631085587","2025 Dec 01 10:54:00 PM","NORTHGATE","8909","ALL OTHER","N"
"2025-922024","2025 Dec 10 09:22:55 AM","67754459121","2025 Dec 01 11:00:00 PM","CENTRAL AREA/SQUIRE PARK","5858","ALL OTHER","G"
"2025-352558","2025 Dec 02 12:18:06 AM","67631165208","2025 Dec 01 11:04:00 PM","CAPITOL HILL","6229","ALL OTHER","E"
"2025-352558","2025 Dec 02 12:18:06 AM","67631590529","2025 Dec 01 11:04:00 PM","CAPITOL HILL","6229","ALL OTHER","E"
"2025-352568","2025 Dec 02 02:32:50 AM","67631625369","2025 Dec 01 11:26:00 PM","CAPITOL HILL","655","ALL OTHER","E"
